PKRangeId	MinEPK	MaxEPK
31906	3071FFFFFFFFFFFFFFFFFFFFFFFFF9F1	3072FFFFFFFFFFFFFFFFFFFFFFFFF9F1
31907	3072FFFFFFFFFFFFFFFFFFFFFFFFF9F1	3073FFFFFFFFFFFFFFFFFFFFFFFFF9F1
31908	0BDBFFFFFFFFFFFFFFFFFFFFFFFFFE84	0BDCFFFFFFFFFFFFFFFFFFFFFFFFFE84
31909	0BDCFFFFFFFFFFFFFFFFFFFFFFFFFE84	0BDDFFFFFFFFFFFFFFFFFFFFFFFFFE84
31910	2AC7FFFFFFFFFFFFFFFFFFFFFFFFFAA7	2AC8FFFFFFFFFFFFFFFFFFFFFFFFFAA6
31911	2AC8FFFFFFFFFFFFFFFFFFFFFFFFFAA6	2AC9FFFFFFFFFFFFFFFFFFFFFFFFFAA6
31912	10FFFFFFFFFFFFFFFFFFFFFFFFFFFDE0	1100FFFFFFFFFFFFFFFFFFFFFFFFFDDF
31913	1100FFFFFFFFFFFFFFFFFFFFFFFFFDDF	1101FFFFFFFFFFFFFFFFFFFFFFFFFDDF
31914	3BB1FFFFFFFFFFFFFFFFFFFFFFFFF889	3BB2FFFFFFFFFFFFFFFFFFFFFFFFF889
31915	3BB2FFFFFFFFFFFFFFFFFFFFFFFFF889	3BB3FFFFFFFFFFFFFFFFFFFFFFFFF889
31916	336FFFFFFFFFFFFFFFFFFFFFFFFFF992	3370FFFFFFFFFFFFFFFFFFFFFFFFF991
31917	3370FFFFFFFFFFFFFFFFFFFFFFFFF991	3371FFFFFFFFFFFFFFFFFFFFFFFFF991
31918	3231ECE6D9D8C1DF61D0C1E07E791A37	3232E35A46C522CF12B922D0BDB5AA76
31919	3232E35A46C522CF12B922D0BDB5AA76	3233D9CDB3B183BEC3A183C0FCF23AB5
31920	17D9FFFFFFFFFFFFFFFFFFFFFFFFFD04	17DAFFFFFFFFFFFFFFFFFFFFFFFFFD04
31921	17DAFFFFFFFFFFFFFFFFFFFFFFFFFD04	17DBFFFFFFFFFFFFFFFFFFFFFFFFFD04
31922	166FFFFFFFFFFFFFFFFFFFFFFFFFFD32	1670FFFFFFFFFFFFFFFFFFFFFFFFFD31
31923	1670FFFFFFFFFFFFFFFFFFFFFFFFFD31	1671FFFFFFFFFFFFFFFFFFFFFFFFFD31
31924	3FE9FFFFFFFFFFFFFFFFFFFFFFFFF802	3FEAFFFFFFFFFFFFFFFFFFFFFFFFF802
31925	3FEAFFFFFFFFFFFFFFFFFFFFFFFFF802	3FEBFFFFFFFFFFFFFFFFFFFFFFFFF802
31926	3EBDFFFFFFFFFFFFFFFFFFFFFFFFF828	3EBEFFFFFFFFFFFFFFFFFFFFFFFFF828
31927	3EBEFFFFFFFFFFFFFFFFFFFFFFFFF828	3EBFFFFFFFFFFFFFFFFFFFFFFFFFF828
31928	3893FFFFFFFFFFFFFFFFFFFFFFFFF8ED	3894FFFFFFFFFFFFFFFFFFFFFFFFF8ED
31929	3894FFFFFFFFFFFFFFFFFFFFFFFFF8ED	3895FFFFFFFFFFFFFFFFFFFFFFFFF8ED
31930	3FDDF5B98E5002C396C458C73F54BD76	3FDEFADCC7280161CB622C639FAA5ABD
31931	3FDEFADCC7280161CB622C639FAA5ABD	3FDFFFFFFFFFFFFFFFFFFFFFFFFFF804
31932	3F61FFFFFFFFFFFFFFFFFFFFFFFFF813	3F62FFFFFFFFFFFFFFFFFFFFFFFFF813
31933	3F62FFFFFFFFFFFFFFFFFFFFFFFFF813	3F63FFFFFFFFFFFFFFFFFFFFFFFFF813
31934	3B25FFFFFFFFFFFFFFFFFFFFFFFFF89B	3B26FFFFFFFFFFFFFFFFFFFFFFFFF89B
31935	3B26FFFFFFFFFFFFFFFFFFFFFFFFF89B	3B27FFFFFFFFFFFFFFFFFFFFFFFFF89B
31936	24D9FFFFFFFFFFFFFFFFFFFFFFFFFB64	24DAFFFFFFFFFFFFFFFFFFFFFFFFFB64
31937	24DAFFFFFFFFFFFFFFFFFFFFFFFFFB64	24DBFFFFFFFFFFFFFFFFFFFFFFFFFB64
31938	37B1F0744AECC38516A61CBB6C146846	37B2E8AE70632547A1F92B19221E9FE4
31939	37B2E8AE70632547A1F92B19221E9FE4	37B3E0E895D9870A2D4C3976D828D783
31940	165DFFFFFFFFFFFFFFFFFFFFFFFFFD34	165F075C1989E9554E1CF75A0AF6CDD5
31941	165F075C1989E9554E1CF75A0AF6CDD5	165FFFFFFFFFFFFFFFFFFFFFFFFFFD34
31942	3AFBFFFFFFFFFFFFFFFFFFFFFFFFF8A0	3AFCFFFFFFFFFFFFFFFFFFFFFFFFF8A0
31943	3AFCFFFFFFFFFFFFFFFFFFFFFFFFF8A0	3AFDFFFFFFFFFFFFFFFFFFFFFFFFF8A0
31944	3D47FFFFFFFFFFFFFFFFFFFFFFFFF857	3D48FFFFFFFFFFFFFFFFFFFFFFFFF856
31945	3D48FFFFFFFFFFFFFFFFFFFFFFFFF856	3D49FFFFFFFFFFFFFFFFFFFFFFFFF856
31946	2F23FFFFFFFFFFFFFFFFFFFFFFFFFA1B	2F24FFFFFFFFFFFFFFFFFFFFFFFFFA1B
31947	2F24FFFFFFFFFFFFFFFFFFFFFFFFFA1B	2F25FFFFFFFFFFFFFFFFFFFFFFFFFA1B
31948	3B29FFFFFFFFFFFFFFFFFFFFFFFFF89A	3B2AFFFFFFFFFFFFFFFFFFFFFFFFF89A
31949	3B2AFFFFFFFFFFFFFFFFFFFFFFFFF89A	3B2BFFFFFFFFFFFFFFFFFFFFFFFFF89A
31950	1CB7FFFFFFFFFFFFFFFFFFFFFFFFFC69	1CB8FFFFFFFFFFFFFFFFFFFFFFFFFC68
31951	1CB8FFFFFFFFFFFFFFFFFFFFFFFFFC68	1CB9FFFFFFFFFFFFFFFFFFFFFFFFFC68
31952	13FFFFFFFFFFFFFFFFFFFFFFFFFFFD80	14010549358EADA78BE37483BB16247D
31953	14010549358EADA78BE37483BB16247D	1401FFFFFFFFFFFFFFFFFFFFFFFFFD7F
31954	3F5FFFFFFFFFFFFFFFFFFFFFFFFFF814	3F60FFFFFFFFFFFFFFFFFFFFFFFFF813
31955	3F60FFFFFFFFFFFFFFFFFFFFFFFFF813	3F61FFFFFFFFFFFFFFFFFFFFFFFFF813
31956	39BDFFFFFFFFFFFFFFFFFFFFFFFFF8C8	39BEFFFFFFFFFFFFFFFFFFFFFFFFF8C8
31957	39BEFFFFFFFFFFFFFFFFFFFFFFFFF8C8	39BFFFFFFFFFFFFFFFFFFFFFFFFFF8C8
31958	39A3FFFFFFFFFFFFFFFFFFFFFFFFF8CB	39A4FFFFFFFFFFFFFFFFFFFFFFFFF8CB
31959	39A4FFFFFFFFFFFFFFFFFFFFFFFFF8CB	39A5FFFFFFFFFFFFFFFFFFFFFFFFF8CB
31960	3683FFFFFFFFFFFFFFFFFFFFFFFFF92F	3684FFFFFFFFFFFFFFFFFFFFFFFFF92F
31961	3684FFFFFFFFFFFFFFFFFFFFFFFFF92F	3685FFFFFFFFFFFFFFFFFFFFFFFFF92F
31962	2F820EA1B5A181FD8AD5B0CB5E3B7B93	2F831B592ECB35A1E1455C3CAC62CA7E
31963	2F831B592ECB35A1E1455C3CAC62CA7E	2F841D436B4303FB15AB6196BC76FD16
31964	3811FFFFFFFFFFFFFFFFFFFFFFFFF8FD	3812FFFFFFFFFFFFFFFFFFFFFFFFF8FD
31965	3812FFFFFFFFFFFFFFFFFFFFFFFFF8FD	3813FFFFFFFFFFFFFFFFFFFFFFFFF8FD
31966	38E9FFFFFFFFFFFFFFFFFFFFFFFFF8E2	38EAFFFFFFFFFFFFFFFFFFFFFFFFF8E2
31967	38EAFFFFFFFFFFFFFFFFFFFFFFFFF8E2	38EBFFFFFFFFFFFFFFFFFFFFFFFFF8E2
31968	0F23FFFFFFFFFFFFFFFFFFFFFFFFFE1B	0F24FFFFFFFFFFFFFFFFFFFFFFFFFE1B
31969	0F24FFFFFFFFFFFFFFFFFFFFFFFFFE1B	0F25FFFFFFFFFFFFFFFFFFFFFFFFFE1B
31970	2CB9FFFFFFFFFFFFFFFFFFFFFFFFFA68	2CBAFFFFFFFFFFFFFFFFFFFFFFFFFA68
31971	2CBAFFFFFFFFFFFFFFFFFFFFFFFFFA68	2CBBFFFFFFFFFFFFFFFFFFFFFFFFFA68
31972	0FA5F60E9EF099B6F876B75D08381112	0FA6FB074F784CDB7C3B5BAE841C078E
31973	0FA6FB074F784CDB7C3B5BAE841C078E	0FA7FFFFFFFFFFFFFFFFFFFFFFFFFE0B
31974	3F59FFFFFFFFFFFFFFFFFFFFFFFFF814	3F5AFFFFFFFFFFFFFFFFFFFFFFFFF814
31975	3F5AFFFFFFFFFFFFFFFFFFFFFFFFF814	3F5BFFFFFFFFFFFFFFFFFFFFFFFFF814
31976	2D07FFFFFFFFFFFFFFFFFFFFFFFFFA5F	2D08FFFFFFFFFFFFFFFFFFFFFFFFFA5E
31977	2D08FFFFFFFFFFFFFFFFFFFFFFFFFA5E	2D09FFFFFFFFFFFFFFFFFFFFFFFFFA5E
31978	1D03FFFFFFFFFFFFFFFFFFFFFFFFFC5F	1D04FFFFFFFFFFFFFFFFFFFFFFFFFC5F
31979	1D04FFFFFFFFFFFFFFFFFFFFFFFFFC5F	1D05FFFFFFFFFFFFFFFFFFFFFFFFFC5F
31980	3F7BE72203A5AC91AC49FFE2E4CC997E	3F7CED5982BC416D41377FEA2B997122
31981	3F7CED5982BC416D41377FEA2B997122	3F7DF39101D2D648D624FFF1726648C7
31982	33CBFFFFFFFFFFFFFFFFFFFFFFFFF986	33CCFFFFFFFFFFFFFFFFFFFFFFFFF986
31983	33CCFFFFFFFFFFFFFFFFFFFFFFFFF986	33CDFFFFFFFFFFFFFFFFFFFFFFFFF986
31984	3F17FFFFFFFFFFFFFFFFFFFFFFFFF81D	3F18FFFFFFFFFFFFFFFFFFFFFFFFF81C
31986	1A43FFFFFFFFFFFFFFFFFFFFFFFFFCB7	1A44FFFFFFFFFFFFFFFFFFFFFFFFFCB7
31987	1A44FFFFFFFFFFFFFFFFFFFFFFFFFCB7	1A45FFFFFFFFFFFFFFFFFFFFFFFFFCB7
31988	338FFFFFFFFFFFFFFFFFFFFFFFFFF98E	3390FFFFFFFFFFFFFFFFFFFFFFFFF98D
31989	3390FFFFFFFFFFFFFFFFFFFFFFFFF98D	3391FFFFFFFFFFFFFFFFFFFFFFFFF98D
31990	1995FFFFFFFFFFFFFFFFFFFFFFFFFCCD	1996FFFFFFFFFFFFFFFFFFFFFFFFFCCD
31991	1996FFFFFFFFFFFFFFFFFFFFFFFFFCCD	1997FFFFFFFFFFFFFFFFFFFFFFFFFCCD
31992	395FFFFFFFFFFFFFFFFFFFFFFFFFF8D4	3960FFFFFFFFFFFFFFFFFFFFFFFFF8D3
31993	3960FFFFFFFFFFFFFFFFFFFFFFFFF8D3	3961FFFFFFFFFFFFFFFFFFFFFFFFF8D3
31994	3FB1FFFFFFFFFFFFFFFFFFFFFFFFF809	3FB2FFFFFFFFFFFFFFFFFFFFFFFFF809
31995	3FB2FFFFFFFFFFFFFFFFFFFFFFFFF809	3FB3FFFFFFFFFFFFFFFFFFFFFFFFF809
31996	2CBDFFFFFFFFFFFFFFFFFFFFFFFFFA68	2CBEFFFFFFFFFFFFFFFFFFFFFFFFFA68
31997	2CBEFFFFFFFFFFFFFFFFFFFFFFFFFA68	2CBFFFFFFFFFFFFFFFFFFFFFFFFFFA68
31998	3833FFFFFFFFFFFFFFFFFFFFFFFFF8F9	3834FAF9ABCAE0F66465800475E7B5D4
31999	3834FAF9ABCAE0F66465800475E7B5D4	3835F5F35795C1ECC8CB0008EBCF72B0
32000	14120F19BBA49D001F3AB377B6FAAD78	141316A69976EB802ED80D3392780575
32001	141316A69976EB802ED80D3392780575	14141E3377493A003E7566EF6DF55D72
32002	28EFFFFFFFFFFFFFFFFFFFFFFFFFFAE2	28F1050005E77B44C282226E58C84861
32003	28F1050005E77B44C282226E58C84861	28F20A000BCEF689850444DCB19095E1
32004	2F77FFFFFFFFFFFFFFFFFFFFFFFFFA11	2F78FFFFFFFFFFFFFFFFFFFFFFFFFA10
32005	2F78FFFFFFFFFFFFFFFFFFFFFFFFFA10	2F79FFFFFFFFFFFFFFFFFFFFFFFFFA10
32006	3FA3FFFFFFFFFFFFFFFFFFFFFFFFF80B	3FA4FFFFFFFFFFFFFFFFFFFFFFFFF80B
32007	3FA4FFFFFFFFFFFFFFFFFFFFFFFFF80B	3FA5FFFFFFFFFFFFFFFFFFFFFFFFF80B
32008	3FCFFFFFFFFFFFFFFFFFFFFFFFFFF806	3FD1081A44427D58DE2E34C5809352DE
32009	3FD1081A44427D58DE2E34C5809352DE	3FD1FFFFFFFFFFFFFFFFFFFFFFFFF805
32010	1BFFFFFFFFFFFFFFFFFFFFFFFFFFFC80	1C00FFFFFFFFFFFFFFFFFFFFFFFFFC7F
32011	1C00FFFFFFFFFFFFFFFFFFFFFFFFFC7F	1C01FFFFFFFFFFFFFFFFFFFFFFFFFC7F
32012	109FFFFFFFFFFFFFFFFFFFFFFFFFFDEC	10A0FFFFFFFFFFFFFFFFFFFFFFFFFDEB
32013	10A0FFFFFFFFFFFFFFFFFFFFFFFFFDEB	10A1FFFFFFFFFFFFFFFFFFFFFFFFFDEB
32014	3AB7FFFFFFFFFFFFFFFFFFFFFFFFF8A9	3AB8FA6D8D412ACD12F51878D1E68A50
32015	3AB8FA6D8D412ACD12F51878D1E68A50	3AB9F4DB1A82559A25EA30F1A3CD1BF8
32016	3681FFFFFFFFFFFFFFFFFFFFFFFFF92F	3682FFFFFFFFFFFFFFFFFFFFFFFFF92F
32017	3682FFFFFFFFFFFFFFFFFFFFFFFFF92F	3683FFFFFFFFFFFFFFFFFFFFFFFFF92F
32018	3FFE0BB455421E358CBCCC01D887CB08	3FFF05DA2AA10F1AC65E6600EC43E584
32019	3FFF05DA2AA10F1AC65E6600EC43E584	FF
32020	3BDBE6563167AE1063E8F2E96C11EAB1	3BDCECC0A50DC28C4AEEB62F110D6E25
32021	3BDCECC0A50DC28C4AEEB62F110D6E25	3BDDF32B18B3D70831F47974B608F19A
32022	3BBFFFFFFFFFFFFFFFFFFFFFFFFFF888	3BC0FFFFFFFFFFFFFFFFFFFFFFFFF887
32023	3BC0FFFFFFFFFFFFFFFFFFFFFFFFF887	3BC1FFFFFFFFFFFFFFFFFFFFFFFFF887
32024	3557FFFFFFFFFFFFFFFFFFFFFFFFF955	3558FFFFFFFFFFFFFFFFFFFFFFFFF954
32025	3558FFFFFFFFFFFFFFFFFFFFFFFFF954	3559FFFFFFFFFFFFFFFFFFFFFFFFF954
32026	38DFFFFFFFFFFFFFFFFFFFFFFFFFF8E4	38E105C4628242513DE09D500DCE2135
32027	38E105C4628242513DE09D500DCE2135	38E20B88C50484A27BC13AA01B9C4987
32028	0FDFFFFFFFFFFFFFFFFFFFFFFFFFFE04	0FE0FFFFFFFFFFFFFFFFFFFFFFFFFE03
32029	0FE0FFFFFFFFFFFFFFFFFFFFFFFFFE03	0FE1FFFFFFFFFFFFFFFFFFFFFFFFFE03
32030	3F35FFFFFFFFFFFFFFFFFFFFFFFFF819	3F37051F7467C89C308176EF7EB47CE2
32031	3F37051F7467C89C308176EF7EB47CE2	3F37FFFFFFFFFFFFFFFFFFFFFFFFF819
32032	3E8DFFFFFFFFFFFFFFFFFFFFFFFFF82E	3E8EFFFFFFFFFFFFFFFFFFFFFFFFF82E
32033	3E8EFFFFFFFFFFFFFFFFFFFFFFFFF82E	3E8FFFFFFFFFFFFFFFFFFFFFFFFFF82E
32034	3D95FFFFFFFFFFFFFFFFFFFFFFFFF84D	3D96FFFFFFFFFFFFFFFFFFFFFFFFF84D
32035	3D96FFFFFFFFFFFFFFFFFFFFFFFFF84D	3D97FFFFFFFFFFFFFFFFFFFFFFFFF84D
32036	3F71FFFFFFFFFFFFFFFFFFFFFFFFF811	3F72FFFFFFFFFFFFFFFFFFFFFFFFF811
32037	3F72FFFFFFFFFFFFFFFFFFFFFFFFF811	3F73FFFFFFFFFFFFFFFFFFFFFFFFF811
32038	39B1FFFFFFFFFFFFFFFFFFFFFFFFF8C9	39B2FFFFFFFFFFFFFFFFFFFFFFFFF8C9
32039	39B2FFFFFFFFFFFFFFFFFFFFFFFFF8C9	39B3FFFFFFFFFFFFFFFFFFFFFFFFF8C9
32040	3FF1FFFFFFFFFFFFFFFFFFFFFFFFF801	3FF2FFFFFFFFFFFFFFFFFFFFFFFFF801
32041	3FF2FFFFFFFFFFFFFFFFFFFFFFFFF801	3FF3FFFFFFFFFFFFFFFFFFFFFFFFF801
32042	38CFFFFFFFFFFFFFFFFFFFFFFFFFF8E6	38D0FFFFFFFFFFFFFFFFFFFFFFFFF8E5
32043	38D0FFFFFFFFFFFFFFFFFFFFFFFFF8E5	38D1FFFFFFFFFFFFFFFFFFFFFFFFF8E5
32044	25EFFFFFFFFFFFFFFFFFFFFFFFFFFB42	25F0FFFFFFFFFFFFFFFFFFFFFFFFFB41
32045	25F0FFFFFFFFFFFFFFFFFFFFFFFFFB41	25F1FFFFFFFFFFFFFFFFFFFFFFFFFB41
32046	2E5FFFFFFFFFFFFFFFFFFFFFFFFFFA34	2E60FFFFFFFFFFFFFFFFFFFFFFFFFA33
32047	2E60FFFFFFFFFFFFFFFFFFFFFFFFFA33	2E61FFFFFFFFFFFFFFFFFFFFFFFFFA33
32048	3E33FFFFFFFFFFFFFFFFFFFFFFFFF839	3E34FFFFFFFFFFFFFFFFFFFFFFFFF839
32049	3E34FFFFFFFFFFFFFFFFFFFFFFFFF839	3E35FFFFFFFFFFFFFFFFFFFFFFFFF839
32050	3CB5FFFFFFFFFFFFFFFFFFFFFFFFF869	3CB6FFFFFFFFFFFFFFFFFFFFFFFFF869
32051	3CB6FFFFFFFFFFFFFFFFFFFFFFFFF869	3CB7FFFFFFFFFFFFFFFFFFFFFFFFF869
32052	2E63FFFFFFFFFFFFFFFFFFFFFFFFFA33	2E64FFFFFFFFFFFFFFFFFFFFFFFFFA33
32053	2E64FFFFFFFFFFFFFFFFFFFFFFFFFA33	2E65FFFFFFFFFFFFFFFFFFFFFFFFFA33
32054	286FFFFFFFFFFFFFFFFFFFFFFFFFFAF2	2870FFFFFFFFFFFFFFFFFFFFFFFFFAF1
32055	2870FFFFFFFFFFFFFFFFFFFFFFFFFAF1	2871FFFFFFFFFFFFFFFFFFFFFFFFFAF1
32056	3DA7FFFFFFFFFFFFFFFFFFFFFFFFF84B	3DA8FB0524D1A9C039803929F2C62439
32057	3DA8FB0524D1A9C039803929F2C62439	3DA9FFFFFFFFFFFFFFFFFFFFFFFFF84A
32058	2759FFFFFFFFFFFFFFFFFFFFFFFFFB14	275AFFFFFFFFFFFFFFFFFFFFFFFFFB14
32059	275AFFFFFFFFFFFFFFFFFFFFFFFFFB14	275BFFFFFFFFFFFFFFFFFFFFFFFFFB14
32060	34AFFFFFFFFFFFFFFFFFFFFFFFFFF96A	34B0FFFFFFFFFFFFFFFFFFFFFFFFF969
32061	34B0FFFFFFFFFFFFFFFFFFFFFFFFF969	34B1FFFFFFFFFFFFFFFFFFFFFFFFF969
32062	3AF1FFFFFFFFFFFFFFFFFFFFFFFFF8A1	3AF2FFFFFFFFFFFFFFFFFFFFFFFFF8A1
32063	3AF2FFFFFFFFFFFFFFFFFFFFFFFFF8A1	3AF3FFFFFFFFFFFFFFFFFFFFFFFFF8A1
32064	3F09FFFFFFFFFFFFFFFFFFFFFFFFF81E	3F0AFFFFFFFFFFFFFFFFFFFFFFFFF81E
32065	3F0AFFFFFFFFFFFFFFFFFFFFFFFFF81E	3F0BFFFFFFFFFFFFFFFFFFFFFFFFF81E
32066	2F89FFFFFFFFFFFFFFFFFFFFFFFFFA0E	2F8AFFFFFFFFFFFFFFFFFFFFFFFFFA0E
32067	2F8AFFFFFFFFFFFFFFFFFFFFFFFFFA0E	2F8BFFFFFFFFFFFFFFFFFFFFFFFFFA0E
32068	3E89FFFFFFFFFFFFFFFFFFFFFFFFF82E	3E8AFFFFFFFFFFFFFFFFFFFFFFFFF82E
32069	3E8AFFFFFFFFFFFFFFFFFFFFFFFFF82E	3E8BFFFFFFFFFFFFFFFFFFFFFFFFF82E
32070	31F60EB13DA1C153317AF8D12B035334	31F707589ED0E0A998BD7C689581A67A
32071	31F707589ED0E0A998BD7C689581A67A	31F7FFFFFFFFFFFFFFFFFFFFFFFFF9C1
32072	2E2DFFFFFFFFFFFFFFFFFFFFFFFFFA3A	2E2EFFFFFFFFFFFFFFFFFFFFFFFFFA3A
32073	2E2EFFFFFFFFFFFFFFFFFFFFFFFFFA3A	2E2FFFFFFFFFFFFFFFFFFFFFFFFFFA3A
32074	3D7DFFFFFFFFFFFFFFFFFFFFFFFFF850	3D7EF8DCE3DDC70DCC44F55CA3A771E5
32075	3D7EF8DCE3DDC70DCC44F55CA3A771E5	3D7FFFFFFFFFFFFFFFFFFFFFFFFFF850
32076	3957FFFFFFFFFFFFFFFFFFFFFFFFF8D5	39590521AA7D7DE2C774626C3E108891
32077	39590521AA7D7DE2C774626C3E108891	395A0A4354FAFBC58EE8C4D87C21184D
32078	1ADFFFFFFFFFFFFFFFFFFFFFFFFFFCA4	1AE0FFFFFFFFFFFFFFFFFFFFFFFFFCA3
32079	1AE0FFFFFFFFFFFFFFFFFFFFFFFFFCA3	1AE1FFFFFFFFFFFFFFFFFFFFFFFFFCA3
32080	2AC3FFFFFFFFFFFFFFFFFFFFFFFFFAA7	2AC4FFFFFFFFFFFFFFFFFFFFFFFFFAA7
32081	2AC4FFFFFFFFFFFFFFFFFFFFFFFFFAA7	2AC5FFFFFFFFFFFFFFFFFFFFFFFFFAA7
32082	33CDFFFFFFFFFFFFFFFFFFFFFFFFF986	33CEFFFFFFFFFFFFFFFFFFFFFFFFF986
32083	33CEFFFFFFFFFFFFFFFFFFFFFFFFF986	33CFFFFFFFFFFFFFFFFFFFFFFFFFF986
32084	3A69FFFFFFFFFFFFFFFFFFFFFFFFF8B2	3A6AFFFFFFFFFFFFFFFFFFFFFFFFF8B2
32085	3A6AFFFFFFFFFFFFFFFFFFFFFFFFF8B2	3A6BFFFFFFFFFFFFFFFFFFFFFFFFF8B2
32086	2D6DFFFFFFFFFFFFFFFFFFFFFFFFFA52	2D6EFFFFFFFFFFFFFFFFFFFFFFFFFA52
32087	2D6EFFFFFFFFFFFFFFFFFFFFFFFFFA52	2D6FFFFFFFFFFFFFFFFFFFFFFFFFFA52
32088	3967FFFFFFFFFFFFFFFFFFFFFFFFF8D3	3968FFFFFFFFFFFFFFFFFFFFFFFFF8D2
32089	3968FFFFFFFFFFFFFFFFFFFFFFFFF8D2	3969FFFFFFFFFFFFFFFFFFFFFFFFF8D2
32090	1CAFFFFFFFFFFFFFFFFFFFFFFFFFFC6A	1CB0FFFFFFFFFFFFFFFFFFFFFFFFFC69
32091	1CB0FFFFFFFFFFFFFFFFFFFFFFFFFC69	1CB1FFFFFFFFFFFFFFFFFFFFFFFFFC69
32092	07D1FFFFFFFFFFFFFFFFFFFFFFFFFF05	07D2FFFFFFFFFFFFFFFFFFFFFFFFFF05
32093	07D2FFFFFFFFFFFFFFFFFFFFFFFFFF05	07D3FFFFFFFFFFFFFFFFFFFFFFFFFF05
32094	3A05FFFFFFFFFFFFFFFFFFFFFFFFF8BF	3A06FFFFFFFFFFFFFFFFFFFFFFFFF8BF
32095	3A06FFFFFFFFFFFFFFFFFFFFFFFFF8BF	3A07FFFFFFFFFFFFFFFFFFFFFFFFF8BF
32096	1C05FFFFFFFFFFFFFFFFFFFFFFFFFC7F	1C06FFFFFFFFFFFFFFFFFFFFFFFFFC7F
32097	1C06FFFFFFFFFFFFFFFFFFFFFFFFFC7F	1C07FFFFFFFFFFFFFFFFFFFFFFFFFC7F
32098	3F51FFFFFFFFFFFFFFFFFFFFFFFFF815	3F52FFFFFFFFFFFFFFFFFFFFFFFFF815
32099	3F52FFFFFFFFFFFFFFFFFFFFFFFFF815	3F53FFFFFFFFFFFFFFFFFFFFFFFFF815
32100	33F1FFFFFFFFFFFFFFFFFFFFFFFFF981	33F2FFFFFFFFFFFFFFFFFFFFFFFFF981
32101	33F2FFFFFFFFFFFFFFFFFFFFFFFFF981	33F3FFFFFFFFFFFFFFFFFFFFFFFFF981
32102	2DE3FFFFFFFFFFFFFFFFFFFFFFFFFA43	2DE4FFFFFFFFFFFFFFFFFFFFFFFFFA43
32103	2DE4FFFFFFFFFFFFFFFFFFFFFFFFFA43	2DE5FFFFFFFFFFFFFFFFFFFFFFFFFA43
32104	37A5FFFFFFFFFFFFFFFFFFFFFFFFF90B	37A6FFFFFFFFFFFFFFFFFFFFFFFFF90B
32105	37A6FFFFFFFFFFFFFFFFFFFFFFFFF90B	37A7FFFFFFFFFFFFFFFFFFFFFFFFF90B
32106	1047FFFFFFFFFFFFFFFFFFFFFFFFFDF7	1048FFFFFFFFFFFFFFFFFFFFFFFFFDF6
32107	1048FFFFFFFFFFFFFFFFFFFFFFFFFDF6	1049FFFFFFFFFFFFFFFFFFFFFFFFFDF6
32108	3D7FFFFFFFFFFFFFFFFFFFFFFFFFF850	3D80FFFFFFFFFFFFFFFFFFFFFFFFF84F
32109	3D80FFFFFFFFFFFFFFFFFFFFFFFFF84F	3D81FFFFFFFFFFFFFFFFFFFFFFFFF84F
32110	2C4BFFFFFFFFFFFFFFFFFFFFFFFFFA76	2C4CFFFFFFFFFFFFFFFFFFFFFFFFFA76
32111	2C4CFFFFFFFFFFFFFFFFFFFFFFFFFA76	2C4DFFFFFFFFFFFFFFFFFFFFFFFFFA76
32112	307DFFFFFFFFFFFFFFFFFFFFFFFFF9F0	307EFFFFFFFFFFFFFFFFFFFFFFFFF9F0
32113	307EFFFFFFFFFFFFFFFFFFFFFFFFF9F0	307FFFFFFFFFFFFFFFFFFFFFFFFFF9F0
32114	1D01FFFFFFFFFFFFFFFFFFFFFFFFFC5F	1D02FFFFFFFFFFFFFFFFFFFFFFFFFC5F
32115	1D02FFFFFFFFFFFFFFFFFFFFFFFFFC5F	1D03FFFFFFFFFFFFFFFFFFFFFFFFFC5F
32116	38C1FFFFFFFFFFFFFFFFFFFFFFFFF8E7	38C2FFFFFFFFFFFFFFFFFFFFFFFFF8E7
32117	38C2FFFFFFFFFFFFFFFFFFFFFFFFF8E7	38C3FFFFFFFFFFFFFFFFFFFFFFFFF8E7
32118	11D5FFFFFFFFFFFFFFFFFFFFFFFFFDC5	11D6FFFFFFFFFFFFFFFFFFFFFFFFFDC5
32119	11D6FFFFFFFFFFFFFFFFFFFFFFFFFDC5	11D7FFFFFFFFFFFFFFFFFFFFFFFFFDC5
32120	2A05FFFFFFFFFFFFFFFFFFFFFFFFFABF	2A06FFFFFFFFFFFFFFFFFFFFFFFFFABF
32121	2A06FFFFFFFFFFFFFFFFFFFFFFFFFABF	2A07FFFFFFFFFFFFFFFFFFFFFFFFFABF
32122	27ADF59859096938805330B40F7D555E	27AEF362B5B60EE3412255D188BAC389
32123	27AEF362B5B60EE3412255D188BAC389	27AFFFFFFFFFFFFFFFFFFFFFFFFFFB0A
32126	1C01FFFFFFFFFFFFFFFFFFFFFFFFFC7F	1C02FFFFFFFFFFFFFFFFFFFFFFFFFC7F
32127	1C02FFFFFFFFFFFFFFFFFFFFFFFFFC7F	1C03FFFFFFFFFFFFFFFFFFFFFFFFFC7F
32128	3D21FFFFFFFFFFFFFFFFFFFFFFFFF85B	3D22FFFFFFFFFFFFFFFFFFFFFFFFF85B
32129	3D22FFFFFFFFFFFFFFFFFFFFFFFFF85B	3D23FFFFFFFFFFFFFFFFFFFFFFFFF85B
32130	39B5FFFFFFFFFFFFFFFFFFFFFFFFF8C9	39B6FFFFFFFFFFFFFFFFFFFFFFFFF8C9
